temporada,escuderia,piloto,nacionalidad_piloto,carreras_disputadas,puntos_totales,victorias,podios,fallos_mecanicos,accidentes_piloto,porcentaje_fiabilidad_mecanica,media_puntos_por_carrera,posicion_campeonato,ranking_interno_equipo
2020,Ferrari,Sebastian Vettel,German,17,33.0,0,1,1,1,94.12,1.94,13,2
2020,AlphaTauri,Daniil Kvyat,Russian,17,32.0,0,0,0,1,100.0,1.88,14,2
2020,Racing Point,Nico Hülkenberg,German,3,10.0,0,0,0,0,100.0,3.33,15,3
2020,Alfa Romeo,Kimi Räikkönen,Finnish,17,4.0,0,0,0,0,100.0,0.24,16,1
2020,Alfa Romeo,Antonio Giovinazzi,Italian,17,4.0,0,0,1,2,94.12,0.24,16,1
2020,Mercedes,George Russell,British,1,3.0,0,0,0,0,100.0,3.0,18,3
2020,Haas F1 Team,Romain Grosjean,French,15,2.0,0,0,1,2,93.33,0.13,19,1
2020,Haas F1 Team,Kevin Magnussen,Danish,17,1.0,0,0,1,2,94.12,0.06,20,2
2020,Haas F1 Team,Pietro Fittipaldi,Brazilian,2,0.0,0,0,0,0,100.0,0.0,21,3
2020,Williams,Jack Aitken,British,1,0.0,0,0,0,0,100.0,0.0,21,1
2020,Williams,George Russell,British,16,0.0,0,0,0,2,100.0,0.0,21,1
2020,Williams,Nicholas Latifi,Canadian,17,0.0,0,0,1,2,94.12,0.0,21,1
2019,Mercedes,Lewis Hamilton,British,21,413.0,11,17,0,0,100.0,19.67,1,1
2019,Mercedes,Valtteri Bottas,Finnish,21,326.0,4,15,0,1,100.0,15.52,2,2
2019,Red Bull,Max Verstappen,Dutch,21,278.0,3,9,1,1,95.24,13.24,3,1
2019,Ferrari,Charles Leclerc,Monegasque,21,264.0,2,10,0,3,100.0,12.57,4,1
2019,Ferrari,Sebastian Vettel,German,21,240.0,1,9,0,1,100.0,11.43,5,2
2019,McLaren,Carlos Sainz,Spanish,21,96.0,0,1,1,1,95.24,4.57,6,1
2019,Red Bull,Alexander Albon,Thai,9,76.0,0,0,0,0,100.0,8.44,7,2
2019,Red Bull,Pierre Gasly,French,12,63.0,0,0,1,1,91.67,5.25,8,3
2019,Renault,Daniel Ricciardo,Australian,21,54.0,0,0,0,2,100.0,2.57,9,1
2019,Racing Point,Sergio Pérez,Mexican,21,52.0,0,0,1,0,95.24,2.48,10,1
2019,McLaren,Lando Norris,British,21,49.0,0,0,1,2,95.24,2.33,11,2
2019,Alfa Romeo,Kimi Räikkönen,Finnish,21,43.0,0,0,1,1,95.24,2.05,12,1
2019,Renault,Nico Hülkenberg,German,21,37.0,0,0,1,1,95.24,1.76,13,2
2019,Toro Rosso,Daniil Kvyat,Russian,21,37.0,0,1,1,2,95.24,1.76,13,1
2019,Toro Rosso,Pierre Gasly,French,9,32.0,0,1,0,0,100.0,3.56,15,2
2019,Racing Point,Lance Stroll,Canadian,21,21.0,0,0,1,1,95.24,1.0,16,2
2019,Haas F1 Team,Kevin Magnussen,Danish,21,20.0,0,0,2,1,90.48,0.95,17,1
2019,Toro Rosso,Alexander Albon,Thai,12,16.0,0,0,0,1,100.0,1.33,18,3
2019,Alfa Romeo,Antonio Giovinazzi,Italian,21,14.0,0,0,0,1,100.0,0.67,19,2
2019,Haas F1 Team,Romain Grosjean,French,21,8.0,0,0,1,2,95.24,0.38,20,2
2019,Williams,Robert Kubica,Polish,21,1.0,0,0,1,0,95.24,0.05,21,1
2019,Williams,George Russell,British,21,0.0,0,0,1,1,95.24,0.0,22,2
2018,Mercedes,Lewis Hamilton,British,21,408.0,11,17,0,0,100.0,19.43,1,1
2018,Ferrari,Sebastian Vettel,German,21,320.0,5,12,0,1,100.0,15.24,2,1
2018,Ferrari,Kimi Räikkönen,Finnish,21,251.0,1,12,1,0,95.24,11.95,3,2
2018,Red Bull,Max Verstappen,Dutch,21,249.0,2,11,1,1,95.24,11.86,4,1
2018,Mercedes,Valtteri Bottas,Finnish,21,247.0,0,8,1,0,95.24,11.76,5,2
2018,Red Bull,Daniel Ricciardo,Australian,21,170.0,2,2,4,1,80.95,8.1,6,2
2018,Renault,Nico Hülkenberg,German,21,69.0,0,0,3,4,85.71,3.29,7,1
2018,Force India,Sergio Pérez,Mexican,21,62.0,0,1,2,0,90.48,2.95,8,1
2018,Haas F1 Team,Kevin Magnussen,Danish,21,56.0,0,0,0,1,100.0,2.67,9,1
2018,Renault,Carlos Sainz,Spanish,21,53.0,0,0,0,1,100.0,2.52,10,2
2018,McLaren,Fernando Alonso,Spanish,21,50.0,0,0,3,2,85.71,2.38,11,1
2018,Force India,Esteban Ocon,French,21,49.0,0,0,1,3,95.24,2.33,12,2
2018,Sauber,Charles Leclerc,Monegasque,21,39.0,0,0,0,3,100.0,1.86,13,1
2018,Haas F1 Team,Romain Grosjean,French,21,37.0,0,0,0,4,100.0,1.76,14,2
2018,Toro Rosso,Pierre Gasly,French,21,29.0,0,0,3,2,85.71,1.38,15,1
2018,McLaren,Stoffel Vandoorne,Belgian,21,12.0,0,0,2,1,90.48,0.57,16,2
2018,Sauber,Marcus Ericsson,Swedish,21,9.0,0,0,0,2,100.0,0.43,17,2
2018,Williams,Lance Stroll,Canadian,21,6.0,0,0,1,1,95.24,0.29,18,1
2018,Toro Rosso,Brendon Hartley,New Zealander,21,4.0,0,0,3,3,85.71,0.19,19,2
2018,Williams,Sergey Sirotkin,Russian,21,1.0,0,0,2,1,90.48,0.05,20,2
2017,Mercedes,Lewis Hamilton,British,20,363.0,9,13,0,0,100.0,18.15,1,1
2017,Ferrari,Sebastian Vettel,German,20,317.0,5,13,0,1,100.0,15.85,2,1
2017,Mercedes,Valtteri Bottas,Finnish,20,305.0,3,13,0,0,100.0,15.25,3,2
2017,Ferrari,Kimi Räikkönen,Finnish,20,205.0,0,7,0,2,100.0,10.25,4,2
2017,Red Bull,Daniel Ricciardo,Australian,20,200.0,1,9,4,1,80.0,10.0,5,1
2017,Red Bull,Max Verstappen,Dutch,20,168.0,2,4,3,3,85.0,8.4,6,2
2017,Force India,Sergio Pérez,Mexican,20,100.0,0,0,1,0,95.0,5.0,7,1
2017,Force India,Esteban Ocon,French,20,87.0,0,0,0,1,100.0,4.35,8,2
2017,Toro Rosso,Carlos Sainz,Spanish,16,48.0,0,0,2,4,87.5,3.0,9,1
2017,Williams,Felipe Massa,Brazilian,19,43.0,0,0,0,1,100.0,2.26,10,1
2017,Renault,Nico Hülkenberg,German,20,43.0,0,0,5,1,75.0,2.15,10,1
2017,Williams,Lance Stroll,Canadian,20,40.0,0,1,2,2,90.0,2.0,12,2
2017,Haas F1 Team,Romain Grosjean,French,20,28.0,0,0,0,1,100.0,1.4,13,1
2017,Haas F1 Team,Kevin Magnussen,Danish,20,19.0,0,0,3,1,85.0,0.95,14,2
2017,McLaren,Fernando Alonso,Spanish,19,17.0,0,0,3,2,84.21,0.89,15,1
2017,McLaren,Stoffel Vandoorne,Belgian,20,13.0,0,0,1,3,95.0,0.65,16,2
2017,Renault,Jolyon Palmer,British,16,8.0,0,0,3,1,81.25,0.5,17,2
2017,Renault,Carlos Sainz,Spanish,4,6.0,0,0,1,0,75.0,1.5,18,3
2017,Toro Rosso,Daniil Kvyat,Russian,15,5.0,0,0,1,2,93.33,0.33,19,2
2017,Sauber,Pascal Wehrlein,German,18,5.0,0,0,0,3,100.0,0.28,19,1
2017,Toro Rosso,Pierre Gasly,French,5,0.0,0,0,0,0,100.0,0.0,21,3
2017,Toro Rosso,Brendon Hartley,New Zealander,4,0.0,0,0,2,0,50.0,0.0,21,3
2017,McLaren,Jenson Button,British,1,0.0,0,0,0,1,100.0,0.0,21,3
2017,Williams,Paul di Resta,British,1,0.0,0,0,0,0,100.0,0.0,21,3
2017,Sauber,Antonio Giovinazzi,Italian,2,0.0,0,0,0,1,100.0,0.0,21,2
2017,Sauber,Marcus Ericsson,Swedish,20,0.0,0,0,4,3,80.0,0.0,21,2
2016,Mercedes,Nico Rosberg,German,21,385.0,9,16,0,1,100.0,18.33,1,1
2016,Mercedes,Lewis Hamilton,British,21,380.0,10,17,1,1,95.24,18.1,2,2
2016,Red Bull,Daniel Ricciardo,Australian,21,256.0,1,8,0,0,100.0,12.19,3,1
2016,Ferrari,Sebastian Vettel,German,21,212.0,0,7,1,2,95.24,10.1,4,1
2016,Red Bull,Max Verstappen,Dutch,17,191.0,1,7,1,1,94.12,11.24,5,2
2016,Ferrari,Kimi Räikkönen,Finnish,21,186.0,0,4,1,2,95.24,8.86,6,2
2016,Force India,Sergio Pérez,Mexican,21,101.0,0,2,1,0,95.24,4.81,7,1
2016,Williams,Valtteri Bottas,Finnish,21,85.0,0,1,1,0,95.24,4.05,8,1
2016,Force India,Nico Hülkenberg,German,21,72.0,0,0,2,3,90.48,3.43,9,2
2016,McLaren,Fernando Alonso,Spanish,20,54.0,0,0,2,1,90.0,2.7,10,1
2016,Williams,Felipe Massa,Brazilian,21,53.0,0,0,1,1,95.24,2.52,11,2
2016,Toro Rosso,Carlos Sainz,Spanish,21,46.0,0,0,0,1,100.0,2.19,12,1
2016,Haas F1 Team,Romain Grosjean,French,21,29.0,0,0,2,0,90.48,1.38,13,1
2016,Red Bull,Daniil Kvyat,Russian,4,21.0,0,1,0,0,100.0,5.25,14,3
2016,McLaren,Jenson Button,British,21,21.0,0,0,1,1,95.24,1.0,14,2
2016,Toro Rosso,Max Verstappen,Dutch,4,13.0,0,0,0,0,100.0,3.25,16,2
2016,Renault,Kevin Magnussen,Danish,21,7.0,0,0,1,1,95.24,0.33,17,1
2016,Toro Rosso,Daniil Kvyat,Russian,17,4.0,0,0,1,1,94.12,0.24,18,3
2016,Sauber,Felipe Nasr,Brazilian,21,2.0,0,0,1,1,95.24,0.1,19,1
2016,McLaren,Stoffel Vandoorne,Belgian,1,1.0,0,0,0,0,100.0,1.0,20,3
2016,Renault,Jolyon Palmer,British,21,1.0,0,0,2,3,90.48,0.05,20,2
2016,Manor Marussia,Pascal Wehrlein,German,21,1.0,0,0,1,2,95.24,0.05,20,1
2016,Haas F1 Team,Esteban Gutiérrez,Mexican,21,0.0,0,0,1,1,95.24,0.0,23,2
2016,Sauber,Marcus Ericsson,Swedish,21,0.0,0,0,2,2,90.48,0.0,23,2
2016,Manor Marussia,Esteban Ocon,French,9,0.0,0,0,0,0,100.0,0.0,23,2
2016,Manor Marussia,Rio Haryanto,Indonesian,12,0.0,0,0,0,1,100.0,0.0,23,2
2015,Mercedes,Lewis Hamilton,British,19,381.0,10,17,0,0,100.0,20.05,1,1
2015,Mercedes,Nico Rosberg,German,19,322.0,6,15,0,0,100.0,16.95,2,2
2015,Ferrari,Sebastian Vettel,German,19,278.0,3,13,0,1,100.0,14.63,3,1
2015,Ferrari,Kimi Räikkönen,Finnish,19,150.0,0,3,1,2,94.74,7.89,4,2
2015,Williams,Valtteri Bottas,Finnish,19,136.0,0,2,0,1,100.0,7.16,5,1
2015,Williams,Felipe Massa,Brazilian,19,121.0,0,2,1,0,94.74,6.37,6,2
2015,Red Bull,Daniil Kvyat,Russian,19,95.0,0,1,0,1,100.0,5.0,7,1
2015,Red Bull,Daniel Ricciardo,Australian,19,92.0,0,2,1,0,94.74,4.84,8,2
2015,Force India,Sergio Pérez,Mexican,19,78.0,0,1,0,0,100.0,4.11,9,1
2015,Force India,Nico Hülkenberg,German,19,58.0,0,0,1,3,94.74,3.05,10,2
2015,Lotus F1,Romain Grosjean,French,19,51.0,0,1,1,3,94.74,2.68,11,1
2015,Toro Rosso,Max Verstappen,Dutch,19,49.0,0,0,3,1,84.21,2.58,12,1
2015,Lotus F1,Pastor Maldonado,Venezuelan,19,27.0,0,0,3,5,84.21,1.42,13,2
2015,Sauber,Felipe Nasr,Brazilian,19,27.0,0,0,2,0,89.47,1.42,13,1
2015,Toro Rosso,Carlos Sainz,Spanish,19,18.0,0,0,4,0,78.95,0.95,15,2
2015,McLaren,Jenson Button,British,19,16.0,0,0,1,1,94.74,0.84,16,1
2015,McLaren,Fernando Alonso,Spanish,18,11.0,0,0,4,1,77.78,0.61,17,2
2015,Sauber,Marcus Ericsson,Swedish,19,9.0,0,0,0,1,100.0,0.47,18,2
2015,Manor Marussia,Will Stevens,British,18,0.0,0,0,0,0,100.0,0.0,19,1
2015,Manor Marussia,Roberto Merhi,Spanish,13,0.0,0,0,0,0,100.0,0.0,19,1
2015,Manor Marussia,Alexander Rossi,American,5,0.0,0,0,0,0,100.0,0.0,19,1
2015,McLaren,Kevin Magnussen,Danish,1,0.0,0,0,0,0,100.0,0.0,19,3
2014,Mercedes,Lewis Hamilton,British,19,384.0,11,16,2,0,89.47,20.21,1,1
2014,Mercedes,Nico Rosberg,German,19,317.0,5,15,2,0,89.47,16.68,2,2
2014,Red Bull,Daniel Ricciardo,Australian,19,238.0,3,8,0,0,100.0,12.53,3,1
2014,Williams,Valtteri Bottas,Finnish,19,186.0,0,6,1,0,94.74,9.79,4,1
2014,Red Bull,Sebastian Vettel,German,19,167.0,0,4,2,0,89.47,8.79,5,2
2014,Ferrari,Fernando Alonso,Spanish,19,161.0,0,2,1,0,94.74,8.47,6,1
2014,Williams,Felipe Massa,Brazilian,19,134.0,0,3,0,4,100.0,7.05,7,2
2014,McLaren,Jenson Button,British,19,126.0,0,1,1,0,94.74,6.63,8,1
2014,Force India,Nico Hülkenberg,German,19,96.0,0,0,1,1,94.74,5.05,9,1
2014,Force India,Sergio Pérez,Mexican,19,59.0,0,1,0,4,100.0,3.11,10,2
2014,McLaren,Kevin Magnussen,Danish,19,55.0,0,1,1,0,94.74,2.89,11,2
2014,Ferrari,Kimi Räikkönen,Finnish,19,55.0,0,0,0,1,100.0,2.89,11,2
2014,Toro Rosso,Jean-Éric Vergne,French,19,22.0,0,0,2,0,89.47,1.16,13,1
2014,Lotus F1,Romain Grosjean,French,19,8.0,0,0,1,1,94.74,0.42,14,1
2014,Toro Rosso,Daniil Kvyat,Russian,19,8.0,0,0,0,0,100.0,0.42,14,2
2014,Lotus F1,Pastor Maldonado,Venezuelan,19,2.0,0,0,1,0,94.74,0.11,16,2
2014,Marussia,Jules Bianchi,French,15,2.0,0,0,2,2,86.67,0.13,16,1
2014,Marussia,Max Chilton,British,16,0.0,0,0,0,2,100.0,0.0,18,2
2014,Caterham,Kamui Kobayashi,Japanese,16,0.0,0,0,2,1,87.5,0.0,18,1
2014,Caterham,Marcus Ericsson,Swedish,16,0.0,0,0,0,1,100.0,0.0,18,1
2014,Caterham,André Lotterer,German,1,0.0,0,0,0,0,100.0,0.0,18,1
2014,Caterham,Will Stevens,British,1,0.0,0,0,0,0,100.0,0.0,18,1
2014,Sauber,Adrian Sutil,German,19,0.0,0,0,3,4,84.21,0.0,18,1
2014,Sauber,Esteban Gutiérrez,Mexican,19,0.0,0,0,2,3,89.47,0.0,18,1
2013,Red Bull,Sebastian Vettel,German,19,397.0,13,16,1,0,94.74,20.89,1,1
2013,Ferrari,Fernando Alonso,Spanish,19,242.0,2,9,0,1,100.0,12.74,2,1
2013,Red Bull,Mark Webber,Australian,19,199.0,0,8,0,1,100.0,10.47,3,2
2013,Mercedes,Lewis Hamilton,British,19,189.0,1,5,0,0,100.0,9.95,4,1
2013,Lotus F1,Kimi Räikkönen,Finnish,17,183.0,1,8,1,1,94.12,10.76,5,1
2013,Mercedes,Nico Rosberg,German,19,171.0,2,4,2,0,89.47,9.0,6,2
2013,Lotus F1,Romain Grosjean,French,19,132.0,0,6,1,1,94.74,6.95,7,2
2013,Ferrari,Felipe Massa,Brazilian,19,112.0,0,1,0,1,100.0,5.89,8,2
2013,McLaren,Jenson Button,British,19,73.0,0,0,0,0,100.0,3.84,9,1
2013,Sauber,Nico Hülkenberg,German,19,51.0,0,0,0,1,100.0,2.68,10,1
2013,McLaren,Sergio Pérez,Mexican,19,49.0,0,0,0,0,100.0,2.58,11,2
2013,Force India,Paul di Resta,British,19,48.0,0,0,1,3,94.74,2.53,12,1
2013,Force India,Adrian Sutil,German,19,29.0,0,0,1,3,94.74,1.53,13,2
2013,Toro Rosso,Daniel Ricciardo,Australian,19,20.0,0,0,1,2,94.74,1.05,14,1
2013,Toro Rosso,Jean-Éric Vergne,French,19,13.0,0,0,2,1,89.47,0.68,15,2
2013,Sauber,Esteban Gutiérrez,Mexican,19,6.0,0,0,1,2,94.74,0.32,16,2
2013,Williams,Valtteri Bottas,Finnish,19,4.0,0,0,1,1,94.74,0.21,17,1
2013,Williams,Pastor Maldonado,Venezuelan,19,1.0,0,0,0,1,100.0,0.05,18,2
2013,Caterham,Giedo van der Garde,Dutch,19,0.0,0,0,0,3,100.0,0.0,19,1
2013,Caterham,Charles Pic,French,19,0.0,0,0,2,0,89.47,0.0,19,1
2013,Lotus F1,Heikki Kovalainen,Finnish,2,0.0,0,0,0,0,100.0,0.0,19,3
2013,Marussia,Jules Bianchi,French,19,0.0,0,0,2,1,89.47,0.0,19,1
2013,Marussia,Max Chilton,British,19,0.0,0,0,0,0,100.0,0.0,19,1
2012,Red Bull,Sebastian Vettel,German,20,281.0,5,10,1,0,95.0,14.05,1,1
2012,Ferrari,Fernando Alonso,Spanish,20,278.0,3,13,0,2,100.0,13.9,2,1
2012,Lotus F1,Kimi Räikkönen,Finnish,20,207.0,1,7,0,0,100.0,10.35,3,1
2012,McLaren,Lewis Hamilton,British,20,190.0,4,7,2,3,90.0,9.5,4,1
2012,McLaren,Jenson Button,British,20,188.0,3,6,0,2,100.0,9.4,5,2
2012,Red Bull,Mark Webber,Australian,20,179.0,2,4,0,1,100.0,8.95,6,2
2012,Ferrari,Felipe Massa,Brazilian,20,122.0,0,2,0,1,100.0,6.1,7,2
2012,Lotus F1,Romain Grosjean,French,19,96.0,0,3,0,6,100.0,5.05,8,2
