piloto,nacionalidad_piloto,equipos_historicos,temporada_debut,ultima_temporada,total_carreras,total_victorias,total_podios,total_puntos,porcentaje_victorias
Juan Pablo Montoya,Colombian,"McLaren, Williams",2001,2006,95,7,30,307.0,7.37
René Arnoux,French,"Renault, Martini, Surtees, Ferrari, Ligier",1978,1989,164,7,22,181.0,4.27
Ralf Schumacher,German,"Williams, Jordan, Toyota",1997,2007,180,6,27,329.0,3.33
Jochen Rindt,Austrian,"Brabham-Repco, Brabham-BRM, Team Lotus, Cooper-Climax, Cooper-Maserati, Lotus-Ford",1964,1970,62,6,13,109.0,9.68
Gilles Villeneuve,Canadian,"Ferrari, McLaren",1977,1982,68,6,13,107.0,8.82
Tony Brooks,British,"Cooper-Climax, Vanwall, Ferrari, BRM",1956,1961,41,6,10,75.0,14.63
Riccardo Patrese,Italian,"Williams, Alfa Romeo, Brabham, Benetton, Shadow, Arrows",1977,1993,257,6,37,281.0,2.33
Sergio Pérez,Mexican,"Sauber, McLaren, Racing Point, Red Bull, Force India",2011,2024,283,6,39,1585.0,2.12
John Surtees,British,"Cooper-Climax, Team Lotus, Ferrari, Surtees, BRM, Cooper-Maserati, McLaren-Ford, Honda, Lola",1960,1972,112,6,24,180.0,5.36
Jacques Laffite,French,"Iso Marlboro, Williams, Ligier",1974,1986,180,6,33,228.0,3.33
Clay Regazzoni,Swiss,"BRM, Ensign, Williams, Ferrari, Shadow",1970,1980,138,5,28,212.0,3.62
Keke Rosberg,Finnish,"Wolf, Theodore, ATS, McLaren, Williams, Fittipaldi",1978,1986,128,5,17,159.5,3.91
John Watson,British,"Brabham, Surtees, Team Lotus, McLaren, Penske",1973,1985,154,5,20,169.0,3.25
Michele Alboreto,Italian,"Minardi, Footwork, Ferrari, Lola, Tyrrell, Larrousse, Arrows",1981,1994,215,5,23,186.5,2.33
Nino Farina,Italian,"Ferrari, Alfa Romeo",1950,1955,37,5,20,127.33,13.51
Dan Gurney,American,"Porsche, Eagle-Climax, Brabham-Repco, McLaren-Ford, Eagle-Weslake, Brabham-Climax, Lotus-BRM, Ferrari, Brabham, BRM",1959,1970,87,4,19,133.0,4.6
Bruce McLaren,New Zealander,"Cooper-Climax, McLaren, Eagle-Weslake, McLaren-Ford, McLaren-BRM, McLaren-Serenissima, Cooper",1958,1970,103,4,27,196.5,3.88
Eddie Irvine,British,"Jordan, Ferrari, Jaguar",1993,2002,147,4,26,191.0,2.72
Carlos Sainz,Spanish,"Toro Rosso, McLaren, Ferrari, Renault",2015,2024,208,4,27,1203.5,1.92
Lando Norris,British,McLaren,2019,2024,128,4,26,950.0,3.13
Didier Pironi,French,"Ligier, Ferrari, Tyrrell",1978,1982,72,3,13,101.0,4.17
Heinz-Harald Frentzen,German,"Jordan, Williams, Sauber, Prost, Arrows",1994,2003,159,3,18,174.0,1.89
Thierry Boutsen,Belgian,"Ligier, Jordan, Williams, Arrows, Benetton",1983,1993,164,3,15,132.0,1.83
Phil Hill,American,"ATS, Eagle-Climax, Cooper-Climax, Lotus-BRM, Maserati, Ferrari",1958,1966,52,3,16,98.0,5.77
Mike Hawthorn,British,"Ferrari, Vanwall, Maserati, BRM, Cooper",1952,1958,48,3,18,127.64,6.25
George Russell,British,"Mercedes, Williams",2019,2024,128,3,15,664.0,2.34
Giancarlo Fisichella,Italian,"Renault, Benetton, Force India, Sauber, Minardi, Ferrari, Jordan",1996,2009,231,3,19,275.0,1.3
Peter Collins,British,"HWM, Ferrari, Vanwall, Maserati",1952,1958,37,3,9,47.0,8.11
Johnny Herbert,British,"Jaguar, Benetton, Tyrrell, Ligier, Stewart, Team Lotus, Sauber",1989,2000,165,3,7,98.0,1.82
Jean-Pierre Jabouille,French,"Iso Marlboro, Surtees, Ligier, Tyrrell, Renault",1974,1981,55,2,2,21.0,3.64
Patrick Tambay,French,"Renault, Lola, Theodore, Ligier, Ferrari, McLaren, Ensign, Surtees",1977,1986,122,2,11,103.0,1.64
Jo Siffert,Swiss,"March, Brabham-BRM, Cooper-Maserati, Brabham-Climax, Lotus-BRM, Lotus-Climax, Lotus-Ford, BRM",1962,1971,100,2,6,68.0,2.0
Wolfgang von Trips,German,"Porsche, Cooper-Maserati, Ferrari",1956,1961,28,2,6,56.0,7.14
Maurice Trintignant,French,"Cooper, Gordini, Lola, Aston Martin, Ferrari, Vanwall, BRM, Cooper-Maserati, Maserati, Simca, Lotus-Climax, Cooper-Climax, Bugatti",1950,1964,87,2,10,72.33,2.3
Patrick Depailler,French,"Ligier, Alfa Romeo, Tyrrell",1972,1980,95,2,19,141.0,2.11
Elio de Angelis,Italian,"Shadow, Brabham, Team Lotus",1979,1986,110,2,9,122.0,1.82
Peter Revson,American,"Shadow, Tyrrell, McLaren, Lotus-BRM, Lotus-Climax",1964,1974,31,2,8,61.0,6.45
Pedro Rodríguez,Mexican,"Ferrari, BRM, Cooper-Maserati, Lotus-Climax, Lotus-BRM",1963,1971,54,2,7,71.0,3.7
José Froilán González,Argentine,"Talbot-Lago, Ferrari, Vanwall, Maserati",1950,1960,29,2,15,77.64,6.9
Oscar Piastri,Australian,McLaren,2023,2024,46,2,10,347.0,4.35
Carlos Pace,Brazilian,"Brabham, Surtees, Brabham-Alfa Romeo, March",1972,1977,73,1,6,58.0,1.37
Richie Ginther,American,"Ferrari, BRM, Cooper-Maserati, Scarab, Eagle-Climax, Honda",1960,1967,54,1,14,107.0,1.85
Jim Rathmann,American,"Epperly, Wetteroth, Watson, Kurtis Kraft",1950,1960,12,1,4,29.0,8.33
Piero Taruffi,Italian,"Vanwall, Ferrari, Alfa Romeo, Mercedes",1950,1956,18,1,5,41.0,5.56
Jochen Mass,German,"March, Arrows, ATS, McLaren, Surtees",1973,1982,114,1,8,71.0,0.88
François Cevert,French,"March, Tyrrell",1970,1973,47,1,13,89.0,2.13
Alessandro Nannini,Italian,"Minardi, Benetton",1986,1990,77,1,9,65.0,1.3
Olivier Panis,French,"BAR, Prost, Toyota, Ligier",1994,2004,158,1,5,76.0,0.63
Ludovico Scarfiotti,Italian,"Ferrari, Cooper-BRM, Eagle-Weslake",1963,1968,13,1,1,17.0,7.69
Giancarlo Baghetti,Italian,"Lotus-Ford, Ferrari, BRM, Brabham-Climax, ATS",1961,1967,26,1,1,14.0,3.85
Jean Alesi,French,"Benetton, Prost, Tyrrell, Ferrari, Sauber, Jordan",1989,2001,202,1,32,241.0,0.5
Vittorio Brambilla,Italian,"Alfa Romeo, Surtees, March",1974,1980,78,1,1,15.5,1.28
Rodger Ward,American,"Kuzma, Bromme, Watson, Kurtis Kraft, Lotus-BRM, Lesovsky, Pawl",1951,1963,12,1,2,14.0,8.33
Lorenzo Bandini,Italian,"BRM, Ferrari, Cooper-Maserati",1961,1967,44,1,8,58.0,2.27
Pastor Maldonado,Venezuelan,"Lotus F1, Williams",2011,2015,96,1,1,76.0,1.04
Esteban Ocon,French,"Renault, Alpine F1 Team, Force India, Manor Marussia",2016,2024,156,1,4,440.0,0.64
Jarno Trulli,Italian,"Renault, Prost, Toyota, Jordan, Minardi, Lotus",1997,2011,256,1,11,246.5,0.39
Jo Bonnier,Swedish,"Brabham-BRM, McLaren-Ford, McLaren-BRM, Porsche, Honda, McLaren, Lotus-Ford, BRM, Cooper-Maserati, Brabham-Climax, Maserati, Cooper-Climax",1956,1971,109,1,1,39.0,0.92
Heikki Kovalainen,Finnish,"Lotus, Lotus F1, McLaren, Caterham, Renault",2007,2013,112,1,4,105.0,0.89
Gunnar Nilsson,Swedish,Team Lotus,1976,1977,32,1,4,31.0,3.13
Innes Ireland,British,"BRM, Lotus-BRM, Lotus-Climax, Team Lotus, BRP",1959,1966,55,1,4,47.0,1.82
Luigi Musso,Italian,"Ferrari, Maserati",1953,1958,26,1,7,44.0,3.85
Pierre Gasly,French,"AlphaTauri, Toro Rosso, Red Bull, Alpine F1 Team",2017,2024,154,1,5,426.0,0.65
Robert Kubica,Polish,"Williams, Alfa Romeo, Renault, BMW Sauber",2006,2021,99,1,12,274.0,1.01
Jean-Pierre Beltoise,French,"McLaren-Ford, Matra-Ford, Matra, BRM",1967,1974,87,1,8,77.0,1.15
Peter Gethin,British,"McLaren-Ford, Lola, BRM, McLaren",1970,1974,30,1,1,11.0,3.33
Nick Heidfeld,German,"Renault, Prost, BMW Sauber, Jordan, Williams, Sauber",2000,2011,184,0,13,259.0,0.0
Anthony Davidson,British,"Super Aguri, Minardi, BAR",2002,2008,24,0,0,0.0,0.0
Sakon Yamamoto,Japanese,"Spyker, HRT, Super Aguri",2006,2010,21,0,0,0.0,0.0
Zsolt Baumgartner,Hungarian,"Minardi, Jordan",2003,2004,20,0,0,1.0,0.0
Roberto Moreno,Brazilian,"Jordan, Team Lotus, Coloni, Forti, Minardi, Euro Brun, Andrea Moda, Benetton, AGS",1982,1995,74,0,1,15.0,0.0
Fabrizio Barbazza,Italian,"Minardi, AGS",1991,1993,20,0,0,2.0,0.0
Ivan Capelli,Italian,"Jordan, Ferrari, Leyton House, March, AGS, Tyrrell",1985,1993,98,0,3,31.0,0.0
Geoff Lees,British,"Shadow, Tyrrell, Theodore, Ensign, Williams, Team Lotus",1978,1982,12,0,0,0.0,0.0
Arturo Merzario,Italian,"Fittipaldi, Iso Marlboro, Williams, Ferrari, Shadow, Merzario, March, Wolf",1972,1979,84,0,0,11.0,0.0
Ian Ashley,British,"BRM, Brabham, Hesketh, Williams, Token",1974,1977,11,0,0,0.0,0.0
Mark Donohue,American,"Penske, March, McLaren",1971,1975,15,0,1,8.0,0.0
Wilson Fittipaldi,Brazilian,"Fittipaldi, Brabham",1972,1975,38,0,0,3.0,0.0
François Migault,French,"Lola, BRM, Embassy Hill, Williams, Connew",1972,1975,15,0,0,0.0,0.0
John Miles,British,"Team Lotus, Lotus-Ford",1969,1970,15,0,0,2.0,0.0
Guy Ligier,French,"Brabham-Repco, Cooper-Maserati",1966,1967,13,0,0,1.0,0.0
Ronnie Bucknum,American,Honda,1964,1966,11,0,0,2.0,0.0
Willy Mairesse,Belgian,"Ferrari, Lotus-Climax",1960,1963,12,0,1,7.0,0.0
Wolfgang Seidel,German,"Maserati, Lotus-BRM, Lotus-Climax, Cooper-Climax, Veritas, Cooper, Emeryson",1953,1962,13,0,0,0.0,0.0
Horace Gould,British,"Maserati, Cooper",1954,1960,18,0,0,2.0,0.0
André Simon,French,"Mercedes, Maserati, Simca, Ferrari, Gordini",1951,1957,12,0,0,0.0,0.0
Paul Frère,Belgian,"Simca, Ferrari, HWM, Gordini",1952,1956,11,0,1,11.0,0.0
Bruno Senna,Brazilian,"Renault, HRT, Williams",2010,2012,46,0,0,33.0,0.0
Luciano Burti,Brazilian,"Jaguar, Prost",2000,2001,15,0,0,0.0,0.0
Stefano Modena,Italian,"Brabham, Jordan, Tyrrell, Euro Brun",1987,1992,81,0,2,17.0,0.0
Sébastien Buemi,Swiss,Toro Rosso,2009,2011,55,0,0,29.0,0.0
Marc Surer,Swiss,"Brabham, Ensign, Arrows, Theodore, ATS",1979,1986,88,0,0,17.0,0.0
Huub Rothengatter,Dutch,"Zakspeed, Osella, Spirit",1984,1986,28,0,0,0.0,0.0
Giedo van der Garde,Dutch,Caterham,2013,2013,19,0,0,0.0,0.0
Marcus Ericsson,Swedish,"Sauber, Caterham",2014,2018,97,0,0,18.0,0.0
Antonio Giovinazzi,Italian,"Sauber, Alfa Romeo",2017,2021,62,0,0,21.0,0.0
Sébastien Bourdais,French,Toro Rosso,2008,2009,27,0,0,6.0,0.0
Vitantonio Liuzzi,Italian,"Toro Rosso, HRT, Force India, Red Bull",2005,2011,81,0,0,26.0,0.0
Tiago Monteiro,Portuguese,"MF1, Jordan, Spyker MF1",2005,2006,37,0,1,7.0,0.0
Patrick Friesacher,Austrian,Minardi,2005,2005,11,0,0,3.0,0.0
Antônio Pizzonia,Brazilian,"Jaguar, Williams",2003,2005,20,0,0,8.0,0.0
Taki Inoue,Japanese,"Footwork, Simtek",1994,1995,18,0,0,0.0,0.0
Eric van de Poele,Belgian,"Fondmetal, Brabham, Lambo",1991,1992,29,0,0,0.0,0.0
Ricardo Zunino,Argentine,"Brabham, Brabham-Ford, Tyrrell",1979,1981,11,0,0,0.0,0.0
Harald Ertl,Austrian,"ATS, Ensign, Hesketh",1975,1980,29,0,0,0.0,0.0
Hans Binder,Austrian,"Ensign, Surtees, Wolf, Penske, ATS",1976,1978,15,0,0,0.0,0.0
David Purley,British,"LEC, Token, March",1973,1977,11,0,0,0.0,0.0
Lella Lombardi,Italian,"March, Brabham-Ford, Brabham, Williams",1974,1976,17,0,0,0.5,0.0
Reine Wisell,Swedish,"March, Team Lotus, Lotus-Ford, BRM, Lotus-Pratt &amp; Whitney",1970,1974,23,0,1,13.0,0.0
Vic Elford,British,"McLaren-Ford, BRM, Cooper-BRM, Cooper-Maserati",1968,1971,13,0,0,8.0,0.0
Piers Courage,British,"Lotus-BRM, Brabham-Ford, BRM, De Tomaso",1967,1970,29,0,2,20.0,0.0
Eugenio Castellotti,Italian,"Lancia, Ferrari",1955,1957,17,0,3,19.5,0.0
Felice Bonetto,Italian,"Maserati, Alfa Romeo, Milano",1950,1953,17,0,2,17.5,0.0
Vitaly Petrov,Russian,"Renault, Caterham",2010,2012,58,0,1,64.0,0.0
Allan McNish,British,Toyota,2002,2002,17,0,0,0.0,0.0
Luis Pérez-Sala,Spanish,Minardi,1988,1989,32,0,0,1.0,0.0
Oscar Larrauri,Argentine,Euro Brun,1988,1989,21,0,0,0.0,0.0
Jules Bianchi,French,Marussia,2013,2014,34,0,0,2.0,0.0
Max Chilton,British,Marussia,2013,2014,35,0,0,0.0,0.0
Yuki Tsunoda,Japanese,"AlphaTauri, RB F1 Team",2021,2024,90,0,0,87.0,0.0
Timo Glock,German,"Toyota, Virgin, Jordan, Marussia",2004,2012,95,0,3,51.0,0.0
Scott Speed,American,Toro Rosso,2006,2007,28,0,0,0.0,0.0
Christijan Albers,Dutch,"Minardi, MF1, Spyker MF1, Spyker",2005,2007,46,0,0,4.0,0.0
Ricardo Zonta,Brazilian,"Jordan, Toyota, BAR",1999,2005,38,0,0,3.0,0.0
Justin Wilson,British,"Minardi, Jaguar",2003,2003,16,0,0,1.0,0.0
Takuma Sato,Japanese,"BAR, Super Aguri, Jordan",2002,2008,91,0,1,44.0,0.0
Ralph Firman,Irish,Jordan,2003,2003,14,0,0,1.0,0.0
Pedro Lamy,Portuguese,"Minardi, Team Lotus",1993,1996,32,0,0,1.0,0.0
Olivier Grouillard,French,"Osella, Tyrrell, AGS, Ligier, Fondmetal",1989,1992,62,0,0,1.0,0.0
Chico Serra,Brazilian,"Fittipaldi, Arrows",1981,1983,32,0,0,1.0,0.0
Beppe Gabbiani,Italian,"Surtees, Osella",1978,1981,17,0,0,0.0,0.0
Patrick Nève,Belgian,"Ensign, Brabham-Ford, March",1976,1977,13,0,0,0.0,0.0
Bob Evans,British,"Team Lotus, Brabham-Ford, BRM",1975,1976,12,0,0,0.0,0.0
Chris Amon,New Zealander,"Matra, Lotus-BRM, Lotus-Climax, Ensign, Ferrari, Amon, BRM, Cooper-Maserati, Wolf, Tecno, March, Tyrrell, Lola, Brabham-BRM",1963,1976,106,0,11,83.0,0.0
Mike Hailwood,British,"McLaren, Lotus-BRM, Lotus-Climax, Surtees, Lola",1963,1974,51,0,2,29.0,0.0
Derek Bell,British,"Tecno, McLaren-Ford, Surtees, Brabham, Ferrari",1968,1974,14,0,0,1.0,0.0
Nanni Galli,Italian,"Iso Marlboro, Ferrari, March-Alfa Romeo, Tecno, March-Ford, McLaren-Alfa Romeo",1970,1973,17,0,0,0.0,0.0
Trevor Taylor,British,"Shannon, Lotus-BRM, Lotus-Climax, Cooper-Climax, BRP",1959,1966,29,0,1,8.0,0.0
Tony Maggs,South African,"BRM, Lotus-BRM, Cooper-Climax, Lotus-Climax",1961,1965,27,0,3,26.0,0.0
Carel Godin de Beaufort,Dutch,"Cooper-Climax, Maserati, Porsche",1957,1964,31,0,0,4.0,0.0
Ron Flockhart,British,"Maserati, BRM, Connaught, Team Lotus, Cooper-Climax, Cooper",1954,1960,15,0,1,5.0,0.0
Louis Chiron,Monegasque,"Maserati, Lancia, OSCA, Talbot-Lago",1950,1958,17,0,1,4.0,0.0
Luigi Villoresi,Italian,"Ferrari, Maserati, Lancia",1950,1956,35,0,8,49.0,0.0
Toulo de Graffenried,Swiss,"Alfa Romeo, Maserati",1950,1956,23,0,0,9.0,0.0
Philippe Étancelin,French,"Maserati, Talbot-Lago",1950,1952,12,0,0,3.0,0.0
Adrian Sutil,German,"Spyker, Force India, Sauber",2007,2014,128,0,0,124.0,0.0
Robert Doornbos,Dutch,"Red Bull, Minardi",2005,2006,11,0,0,0.0,0.0
Marc Gené,Spanish,"Minardi, Williams",1999,2004,36,0,0,5.0,0.0
Nicola Larini,Italian,"Lambo, Osella, Ligier, Ferrari, Coloni, Sauber",1987,1997,75,0,1,7.0,0.0
Pierluigi Martini,Italian,"Toleman, Dallara, Minardi",1984,1995,123,0,0,18.0,0.0
Yannick Dalmas,French,"Larrousse, AGS",1987,1994,50,0,0,0.0,0.0
Maurício Gugelmin,Brazilian,"March, Leyton House, Jordan",1988,1992,80,0,1,10.0,0.0
Johnny Cecotto,Venezuelan,"Theodore, Toleman",1983,1984,23,0,0,1.0,0.0
Eliseo Salazar,Chilean,"RAM, Ensign, March, ATS, Osella",1981,1983,37,0,0,3.0,0.0
Roberto Guerrero,Colombian,"Ensign, Theodore",1982,1983,29,0,0,0.0,0.0
Brian Henton,British,"Team Lotus, Tyrrell, Boro, Arrows, Toleman, March",1975,1982,37,0,0,0.0,0.0
Emilio de Villota,Spanish,"Brabham-Ford, McLaren, March",1976,1982,14,0,0,0.0,0.0
Larry Perkins,Australian,"Boro, BRM, Surtees, Amon, Brabham-Alfa Romeo",1974,1977,15,0,0,0.0,0.0
Dave Charlton,South African,"Brabham-Repco, Brabham-Climax, Team Lotus, McLaren, Lotus-Ford, Brabham",1965,1975,13,0,0,0.0,0.0
Howden Ganley,New Zealander,"Iso Marlboro, BRM, March, Maki",1971,1974,39,0,0,10.0,0.0
Brian Redman,British,"Cooper-Maserati, BRM, Surtees, Cooper-BRM, McLaren, De Tomaso, Shadow",1968,1974,13,0,1,8.0,0.0
Mike Beuttler,British,"March, March-Ford",1971,1973,29,0,0,0.0,0.0
David Walker,Australian,"Team Lotus, Lotus-Pratt &amp; Whitney",1971,1972,11,0,0,0.0,0.0
George Eaton,Canadian,BRM,1969,1971,13,0,0,0.0,0.0
Mike Spence,British,"Lotus-BRM, Lotus-Climax, BRM",1963,1968,36,0,1,27.0,0.0
Masten Gregory,American,"Lotus-BRM, Lotus-Climax, Cooper-Climax, Behra-Porsche, Cooper-Maserati, Maserati, BRM, Lola",1957,1965,46,0,3,21.0,0.0
Cliff Allison,British,"Maserati, Lotus-Climax, Team Lotus, Ferrari",1958,1961,18,0,1,11.0,0.0
Stuart Lewis-Evans,British,"Vanwall, Connaught",1957,1958,14,0,2,16.0,0.0
Johnny Claes,Belgian,"Ferrari, Connaught, Talbot-Lago, Maserati, Simca, Gordini, HWM",1950,1955,25,0,0,0.0,0.0
Ken Wharton,British,"Vanwall, Maserati, Cooper, Frazer Nash",1952,1955,16,0,0,3.0,0.0
Prince Bira,Thai,"Gordini, Connaught, Maserati, Simca",1950,1954,19,0,0,8.0,0.0
Nico Hülkenberg,German,"Williams, Racing Point, Sauber, Haas F1 Team, Renault, Aston Martin, Force India",2010,2024,230,0,0,563.0,0.0
Alex Yoong,Malaysian,Minardi,2001,2002,16,0,0,0.0,0.0
Mick Schumacher,German,Haas F1 Team,2021,2022,44,0,0,12.0,0.0
Guanyu Zhou,Chinese,"Sauber, Alfa Romeo",2022,2024,68,0,0,16.0,0.0
Liam Lawson,New Zealander,"RB F1 Team, AlphaTauri",2023,2024,11,0,0,6.0,0.0
Tarso Marques,Brazilian,Minardi,1996,2001,26,0,0,0.0,0.0
Pedro Diniz,Brazilian,"Sauber, Forti, Ligier, Arrows",1995,2000,99,0,0,10.0,0.0
Jan Lammers,Dutch,"Shadow, March, Theodore, ATS, Ensign",1979,1992,41,0,0,0.0,0.0
Eddie Cheever,American,"Renault, Lola, Tyrrell, Arrows, Osella, Theodore, Ligier, Alfa Romeo, Hesketh",1978,1989,143,0,9,70.0,0.0
Kazuki Nakajima,Japanese,Williams,2007,2009,36,0,0,9.0,0.0
Nelson Piquet Jr.,Brazilian,Renault,2008,2009,28,0,1,19.0,0.0
Pedro de la Rosa,Spanish,"HRT, Sauber, McLaren, Jaguar, Arrows",1999,2012,107,0,1,35.0,0.0
Christian Klien,Austrian,"Red Bull, Jaguar, HRT",2004,2010,51,0,0,14.0,0.0
Jos Verstappen,Dutch,"Stewart, Footwork, Simtek, Minardi, Arrows, Tyrrell, Benetton",1994,2003,107,0,2,17.0,0.0
Aguri Suzuki,Japanese,"Zakspeed, Larrousse, Lola, Jordan, Ligier, Footwork",1988,1995,88,0,1,8.0,0.0
Raul Boesel,Brazilian,"Ligier, March",1982,1983,30,0,0,0.0,0.0
Jean-Pierre Jarier,French,"Shadow-Ford, Osella, ATS, Tyrrell, Penske, Shadow, March, March-Ford, Team Lotus, Ligier, Shadow-Matra",1971,1983,143,0,3,31.5,0.0
Jackie Oliver,British,"Shadow, BRM-Ford, McLaren, Lotus-Ford, BRM",1967,1977,51,0,2,13.0,0.0
Henri Pescarolo,French,"March, March-Ford, Politoys, Surtees, BRM, Iso Marlboro, Matra",1968,1976,59,0,1,12.0,0.0
Rikky von Opel,Liechtensteiner,"Brabham, Ensign",1973,1974,13,0,0,0.0,0.0
Lucien Bianchi,Belgian,"ENB, Emeryson, Lola, Cooper-BRM, BRM, Lotus-Climax, Cooper-Climax",1959,1968,19,0,1,6.0,0.0
Peter Arundell,British,"Lotus-BRM, Lotus-Climax, Team Lotus",1962,1966,15,0,2,12.0,0.0
Jim Hall,American,"Lotus-BRM, Lotus-Climax, Team Lotus",1960,1963,12,0,0,3.0,0.0
Ian Burgess,British,"Cooper, Cooper-Maserati, Scirocco, Cooper-Climax, Lotus-Climax",1958,1963,26,0,0,0.0,0.0
Hans Herrmann,German,"Cooper-Maserati, Maserati, BRM, Mercedes, Veritas, Porsche",1953,1961,20,0,1,10.0,0.0
Olivier Gendebien,Belgian,"Lotus-Climax, Cooper-Climax, Ferrari, Emeryson",1956,1961,17,0,2,18.0,0.0
