piloto,nacionalidad_piloto,equipos_historicos,temporada_debut,ultima_temporada,total_carreras,total_victorias,total_podios,total_puntos,porcentaje_victorias
José Froilán González,Argentine,"Maserati, Ferrari, Vanwall, Talbot-Lago",1950,1960,29,2,15,77.64,6.9
Oscar Piastri,Australian,McLaren,2023,2024,46,2,10,347.0,4.35
Patrick Depailler,French,"Alfa Romeo, Tyrrell, Ligier",1972,1980,95,2,19,141.0,2.11
Patrick Tambay,French,"Surtees, Theodore, Ferrari, McLaren, Ensign, Ligier, Lola, Renault",1977,1986,122,2,11,103.0,1.64
Maurice Trintignant,French,"Lotus-Climax, Cooper-Climax, Bugatti, Gordini, Lola, Aston Martin, Cooper-Maserati, Maserati, Simca, BRM, Ferrari, Vanwall, Cooper",1950,1964,87,2,10,72.33,2.3
Vittorio Brambilla,Italian,"Surtees, March, Alfa Romeo",1974,1980,78,1,1,15.5,1.28
Rodger Ward,American,"Pawl, Lotus-BRM, Lesovsky, Watson, Kurtis Kraft, Kuzma, Bromme",1951,1963,12,1,2,14.0,8.33
Heikki Kovalainen,Finnish,"Renault, Lotus F1, McLaren, Caterham, Lotus",2007,2013,112,1,4,105.0,0.89
Gunnar Nilsson,Swedish,Team Lotus,1976,1977,32,1,4,31.0,3.13
Innes Ireland,British,"Lotus-BRM, Lotus-Climax, Team Lotus, BRP, BRM",1959,1966,55,1,4,47.0,1.82
Luigi Musso,Italian,"Maserati, Ferrari",1953,1958,26,1,7,44.0,3.85
Jochen Mass,German,"Surtees, Arrows, ATS, McLaren, March",1973,1982,114,1,8,71.0,0.88
François Cevert,French,"March, Tyrrell",1970,1973,47,1,13,89.0,2.13
Alessandro Nannini,Italian,"Minardi, Benetton",1986,1990,77,1,9,65.0,1.3
Carlos Pace,Brazilian,"March, Brabham-Alfa Romeo, Brabham, Surtees",1972,1977,73,1,6,58.0,1.37
Richie Ginther,American,"BRM, Cooper-Maserati, Eagle-Climax, Honda, Scarab, Ferrari",1960,1967,54,1,14,107.0,1.85
Jim Rathmann,American,"Watson, Kurtis Kraft, Epperly, Wetteroth",1950,1960,12,1,4,29.0,8.33
Pierre Gasly,French,"Alpine F1 Team, Toro Rosso, Red Bull, AlphaTauri",2017,2024,154,1,5,426.0,0.65
Piero Taruffi,Italian,"Mercedes, Vanwall, Ferrari, Alfa Romeo",1950,1956,18,1,5,41.0,5.56
Robert Kubica,Polish,"Williams, Alfa Romeo, BMW Sauber, Renault",2006,2021,99,1,12,274.0,1.01
Jean-Pierre Beltoise,French,"Matra-Ford, BRM, Matra, McLaren-Ford",1967,1974,87,1,8,77.0,1.15
Peter Gethin,British,"McLaren, Lola, BRM, McLaren-Ford",1970,1974,30,1,1,11.0,3.33
Jarno Trulli,Italian,"Minardi, Lotus, Toyota, Jordan, Prost, Renault",1997,2011,256,1,11,246.5,0.39
Jo Bonnier,Swedish,"Cooper-Climax, McLaren-BRM, Porsche, Honda, Cooper-Maserati, Brabham-Climax, Maserati, BRM, McLaren, Lotus-Ford, McLaren-Ford, Brabham-BRM",1956,1971,109,1,1,39.0,0.92
Olivier Panis,French,"Toyota, Ligier, Prost, BAR",1994,2004,158,1,5,76.0,0.63
Ludovico Scarfiotti,Italian,"Eagle-Weslake, Cooper-BRM, Ferrari",1963,1968,13,1,1,17.0,7.69
Giancarlo Baghetti,Italian,"ATS, BRM, Brabham-Climax, Lotus-Ford, Ferrari",1961,1967,26,1,1,14.0,3.85
Jean Alesi,French,"Jordan, Benetton, Prost, Tyrrell, Sauber, Ferrari",1989,2001,202,1,32,241.0,0.5
Lorenzo Bandini,Italian,"Cooper-Maserati, Ferrari, BRM",1961,1967,44,1,8,58.0,2.27
Pastor Maldonado,Venezuelan,"Lotus F1, Williams",2011,2015,96,1,1,76.0,1.04
Esteban Ocon,French,"Alpine F1 Team, Force India, Manor Marussia, Renault",2016,2024,156,1,4,440.0,0.64
Kazuki Nakajima,Japanese,Williams,2007,2009,36,0,0,9.0,0.0
Adrian Sutil,German,"Force India, Sauber, Spyker",2007,2014,128,0,0,124.0,0.0
Robert Doornbos,Dutch,"Minardi, Red Bull",2005,2006,11,0,0,0.0,0.0
Marc Gené,Spanish,"Williams, Minardi",1999,2004,36,0,0,5.0,0.0
Christian Klien,Austrian,"Red Bull, Jaguar, HRT",2004,2010,51,0,0,14.0,0.0
Pierluigi Martini,Italian,"Minardi, Dallara, Toleman",1984,1995,123,0,0,18.0,0.0
Yannick Dalmas,French,"Larrousse, AGS",1987,1994,50,0,0,0.0,0.0
Nick Heidfeld,German,"Sauber, BMW Sauber, Williams, Jordan, Prost, Renault",2000,2011,184,0,13,259.0,0.0
Maurício Gugelmin,Brazilian,"Jordan, March, Leyton House",1988,1992,80,0,1,10.0,0.0
Johnny Cecotto,Venezuelan,"Toleman, Theodore",1983,1984,23,0,0,1.0,0.0
Eliseo Salazar,Chilean,"ATS, Osella, March, RAM, Ensign",1981,1983,37,0,0,3.0,0.0
Roberto Guerrero,Colombian,"Ensign, Theodore",1982,1983,29,0,0,0.0,0.0
Brian Henton,British,"Toleman, March, Team Lotus, Arrows, Tyrrell, Boro",1975,1982,37,0,0,0.0,0.0
Emilio de Villota,Spanish,"March, McLaren, Brabham-Ford",1976,1982,14,0,0,0.0,0.0
Larry Perkins,Australian,"Boro, Brabham-Alfa Romeo, BRM, Surtees, Amon",1974,1977,15,0,0,0.0,0.0
Dave Charlton,South African,"Brabham, Brabham-Repco, McLaren, Lotus-Ford, Team Lotus, Brabham-Climax",1965,1975,13,0,0,0.0,0.0
Howden Ganley,New Zealander,"Iso Marlboro, BRM, March, Maki",1971,1974,39,0,0,10.0,0.0
Brian Redman,British,"Shadow, McLaren, De Tomaso, BRM, Surtees, Cooper-BRM, Cooper-Maserati",1968,1974,13,0,1,8.0,0.0
Mike Beuttler,British,"March, March-Ford",1971,1973,29,0,0,0.0,0.0
David Walker,Australian,"Lotus-Pratt &amp; Whitney, Team Lotus",1971,1972,11,0,0,0.0,0.0
George Eaton,Canadian,BRM,1969,1971,13,0,0,0.0,0.0
Mike Spence,British,"BRM, Lotus-BRM, Lotus-Climax",1963,1968,36,0,1,27.0,0.0
Masten Gregory,American,"Cooper-Maserati, Maserati, BRM, Lola, Lotus-BRM, Lotus-Climax, Cooper-Climax, Behra-Porsche",1957,1965,46,0,3,21.0,0.0
Cliff Allison,British,"Lotus-Climax, Team Lotus, Ferrari, Maserati",1958,1961,18,0,1,11.0,0.0
Stuart Lewis-Evans,British,"Vanwall, Connaught",1957,1958,14,0,2,16.0,0.0
Johnny Claes,Belgian,"HWM, Maserati, Simca, Gordini, Talbot-Lago, Ferrari, Connaught",1950,1955,25,0,0,0.0,0.0
Ken Wharton,British,"Maserati, Frazer Nash, Cooper, Vanwall",1952,1955,16,0,0,3.0,0.0
Prince Bira,Thai,"Maserati, Simca, Connaught, Gordini",1950,1954,19,0,0,8.0,0.0
Nico Hülkenberg,German,"Force India, Sauber, Haas F1 Team, Aston Martin, Renault, Williams, Racing Point",2010,2024,230,0,0,563.0,0.0
Alex Yoong,Malaysian,Minardi,2001,2002,16,0,0,0.0,0.0
Tarso Marques,Brazilian,Minardi,1996,2001,26,0,0,0.0,0.0
Pedro Diniz,Brazilian,"Arrows, Sauber, Forti, Ligier",1995,2000,99,0,0,10.0,0.0
Nicola Larini,Italian,"Sauber, Osella, Ferrari, Coloni, Ligier, Lambo",1987,1997,75,0,1,7.0,0.0
Jan Lammers,Dutch,"Theodore, ATS, Ensign, March, Shadow",1979,1992,41,0,0,0.0,0.0
Eddie Cheever,American,"Arrows, Osella, Theodore, Alfa Romeo, Hesketh, Ligier, Lola, Tyrrell, Renault",1978,1989,143,0,9,70.0,0.0
Nelson Piquet Jr.,Brazilian,Renault,2008,2009,28,0,1,19.0,0.0
Pedro de la Rosa,Spanish,"McLaren, Arrows, Jaguar, Sauber, HRT",1999,2012,107,0,1,35.0,0.0
Cristiano da Matta,Brazilian,Toyota,2003,2004,28,0,0,13.0,0.0
Mark Blundell,British,"Ligier, Brabham, Tyrrell, McLaren",1991,1995,63,0,3,32.0,0.0
Bertrand Gachot,Belgian,"Onyx, Coloni, Jordan, Rial, Pacific, Larrousse",1989,1995,84,0,0,5.0,0.0
Jean-Christophe Boullion,French,Sauber,1995,1995,11,0,0,3.0,0.0
Gabriele Tarquini,Italian,"Fondmetal, Coloni, Osella, Tyrrell, AGS",1987,1995,78,0,0,1.0,0.0
Érik Comas,French,"Ligier, Larrousse",1991,1994,63,0,0,7.0,0.0
Paul Belmondo,French,"March, Pacific",1992,1994,27,0,0,0.0,0.0
Jyrki Järvilehto,Finnish,"Onyx, Benetton, Sauber, Dallara",1989,1994,70,0,1,10.0,0.0
Philippe Alliot,French,"McLaren, RAM, Larrousse, Ligier",1984,1994,115,0,0,7.0,0.0
Michael Andretti,American,McLaren,1993,1993,13,0,1,7.0,0.0
Corrado Fabi,Italian,"Brabham, Osella",1983,1984,18,0,0,0.0,0.0
Derek Daly,Irish,"Williams, Ensign, Hesketh, Tyrrell, March, Theodore",1978,1982,64,0,0,15.0,0.0
Brett Lunger,American,"March, McLaren, Ensign, Hesketh, Surtees",1975,1978,42,0,0,0.0,0.0
Ian Scheckter,South African,"Williams, Hesketh, Team Lotus, Tyrrell, March",1974,1977,20,0,0,0.0,0.0
Tom Pryce,British,"Shadow, Shadow-Ford, Token",1974,1977,42,0,2,19.0,0.0
George Follmer,American,Shadow,1973,1973,12,0,1,5.0,0.0
Andrea de Adamich,Italian,"March-Alfa Romeo, Ferrari, Surtees, Brabham, McLaren-Alfa Romeo",1968,1973,36,0,0,6.0,0.0
Bob Anderson,British,"Lola, Brabham-Climax",1963,1967,26,0,1,8.0,0.0
André Pilette,Belgian,"Scirocco, Lotus-Climax, Talbot-Lago, Emeryson, Gordini, Ferrari, Connaught",1951,1964,15,0,0,2.0,0.0
Jean Behra,French,"BRM, Ferrari, Maserati, Gordini",1952,1959,57,0,9,51.0,0.0
Lance Macklin,British,"HWM, Maserati",1952,1955,15,0,0,0.0,0.0
Peter Whitehead,British,"Alta, Ferrari, Cooper",1950,1954,12,0,1,4.0,0.0
Lucas di Grassi,Brazilian,Virgin,2010,2010,19,0,0,0.0,0.0
Enrique Bernoldi,Brazilian,Arrows,2001,2002,29,0,0,0.0,0.0
Ricardo Rosset,Brazilian,"Footwork, Tyrrell, Lola",1996,1998,30,0,0,0.0,0.0
Timo Glock,German,"Jordan, Marussia, Toyota, Virgin",2004,2012,95,0,3,51.0,0.0
Scott Speed,American,Toro Rosso,2006,2007,28,0,0,0.0,0.0
Christijan Albers,Dutch,"Spyker, MF1, Spyker MF1, Minardi",2005,2007,46,0,0,4.0,0.0
Ricardo Zonta,Brazilian,"BAR, Jordan, Toyota",1999,2005,38,0,0,3.0,0.0
Justin Wilson,British,"Jaguar, Minardi",2003,2003,16,0,0,1.0,0.0
Ralph Firman,Irish,Jordan,2003,2003,14,0,0,1.0,0.0
Pedro Lamy,Portuguese,"Team Lotus, Minardi",1993,1996,32,0,0,1.0,0.0
Olivier Grouillard,French,"Fondmetal, Tyrrell, AGS, Ligier, Osella",1989,1992,62,0,0,1.0,0.0
Chico Serra,Brazilian,"Arrows, Fittipaldi",1981,1983,32,0,0,1.0,0.0
Beppe Gabbiani,Italian,"Osella, Surtees",1978,1981,17,0,0,0.0,0.0
Patrick Nève,Belgian,"Brabham-Ford, March, Ensign",1976,1977,13,0,0,0.0,0.0
Bob Evans,British,"Brabham-Ford, BRM, Team Lotus",1975,1976,12,0,0,0.0,0.0
Chris Amon,New Zealander,"Brabham-BRM, Amon, BRM, Cooper-Maserati, Tyrrell, Lola, Wolf, Tecno, March, Ensign, Ferrari, Matra, Lotus-BRM, Lotus-Climax",1963,1976,106,0,11,83.0,0.0
Mike Hailwood,British,"Surtees, Lola, Lotus-BRM, Lotus-Climax, McLaren",1963,1974,51,0,2,29.0,0.0
Derek Bell,British,"McLaren-Ford, Ferrari, Surtees, Brabham, Tecno",1968,1974,14,0,0,1.0,0.0
Nanni Galli,Italian,"Ferrari, March-Alfa Romeo, McLaren-Alfa Romeo, Tecno, March-Ford, Iso Marlboro",1970,1973,17,0,0,0.0,0.0
Trevor Taylor,British,"BRP, Lotus-BRM, Lotus-Climax, Cooper-Climax, Shannon",1959,1966,29,0,1,8.0,0.0
Tony Maggs,South African,"Lotus-BRM, Cooper-Climax, Lotus-Climax, BRM",1961,1965,27,0,3,26.0,0.0
Carel Godin de Beaufort,Dutch,"Maserati, Porsche, Cooper-Climax",1957,1964,31,0,0,4.0,0.0
Ron Flockhart,British,"Connaught, Team Lotus, Cooper-Climax, Cooper, BRM, Maserati",1954,1960,15,0,1,5.0,0.0
Louis Chiron,Monegasque,"Lancia, OSCA, Talbot-Lago, Maserati",1950,1958,17,0,1,4.0,0.0
Luigi Villoresi,Italian,"Lancia, Maserati, Ferrari",1950,1956,35,0,8,49.0,0.0
Toulo de Graffenried,Swiss,"Maserati, Alfa Romeo",1950,1956,23,0,0,9.0,0.0
Philippe Étancelin,French,"Talbot-Lago, Maserati",1950,1952,12,0,0,3.0,0.0
Jan Magnussen,Danish,"McLaren, Stewart",1995,1998,25,0,0,1.0,0.0
Satoru Nakajima,Japanese,"Tyrrell, Team Lotus",1987,1991,80,0,0,16.0,0.0
Emanuele Pirro,Italian,"Dallara, Benetton",1989,1991,40,0,0,3.0,0.0
Anthony Davidson,British,"BAR, Super Aguri, Minardi",2002,2008,24,0,0,0.0,0.0
Sakon Yamamoto,Japanese,"Spyker, Super Aguri, HRT",2006,2010,21,0,0,0.0,0.0
Zsolt Baumgartner,Hungarian,"Jordan, Minardi",2003,2004,20,0,0,1.0,0.0
Roberto Moreno,Brazilian,"Forti, Minardi, AGS, Andrea Moda, Benetton, Euro Brun, Coloni, Jordan, Team Lotus",1982,1995,74,0,1,15.0,0.0
Fabrizio Barbazza,Italian,"Minardi, AGS",1991,1993,20,0,0,2.0,0.0
Ivan Capelli,Italian,"Leyton House, AGS, Tyrrell, March, Ferrari, Jordan",1985,1993,98,0,3,31.0,0.0
Stefano Modena,Italian,"Jordan, Euro Brun, Tyrrell, Brabham",1987,1992,81,0,2,17.0,0.0
Geoff Lees,British,"Theodore, Team Lotus, Ensign, Williams, Shadow, Tyrrell",1978,1982,12,0,0,0.0,0.0
Arturo Merzario,Italian,"Merzario, March, Wolf, Williams, Ferrari, Shadow, Fittipaldi, Iso Marlboro",1972,1979,84,0,0,11.0,0.0
Stefan Johansson,Swedish,"Onyx, McLaren, Ferrari, Spirit, Footwork, Ligier, AGS, Tyrrell, Shadow, Toleman",1980,1991,103,0,12,88.0,0.0
Paolo Barilla,Italian,Minardi,1989,1990,15,0,0,0.0,0.0
Christian Danner,German,"Rial, Zakspeed, Osella, Arrows",1985,1989,47,0,0,4.0,0.0
Adrián Campos,Spanish,Minardi,1987,1988,21,0,0,0.0,0.0
Teo Fabi,Italian,"Brabham, Benetton, Toleman",1982,1987,71,0,2,23.0,0.0
Manfred Winkelhock,German,"RAM, Brabham, ATS, Arrows",1980,1985,55,0,0,2.0,0.0
François Hesnault,French,"Brabham, Ligier, Renault",1984,1985,20,0,0,0.0,0.0
Jean-Éric Vergne,French,Toro Rosso,2012,2014,58,0,0,51.0,0.0
Felipe Nasr,Brazilian,Sauber,2015,2016,40,0,0,29.0,0.0
Logan Sargeant,American,Williams,2023,2024,36,0,0,1.0,0.0
Piercarlo Ghinzani,Italian,"Toleman, Ligier, Osella, Zakspeed",1981,1989,111,0,0,2.0,0.0
Philippe Streiff,French,"Renault, AGS, Tyrrell, Ligier",1984,1988,54,0,1,11.0,0.0
Charles Pic,French,"Marussia, Caterham",2012,2013,39,0,0,0.0,0.0
Esteban Gutiérrez,Mexican,"Sauber, Haas F1 Team",2013,2016,59,0,0,6.0,0.0
Daniil Kvyat,Russian,"AlphaTauri, Toro Rosso, Red Bull",2014,2020,112,0,3,202.0,0.0
Will Stevens,British,"Manor Marussia, Caterham",2014,2015,19,0,0,0.0,0.0
Alexander Wurz,Austrian,"Benetton, Williams, McLaren",1997,2007,69,0,3,45.0,0.0
Narain Karthikeyan,Indian,"Jordan, HRT",2005,2012,48,0,0,5.0,0.0
Giorgio Pantano,Italian,Jordan,2004,2004,14,0,0,0.0,0.0
Takuma Sato,Japanese,"Jordan, BAR, Super Aguri",2002,2008,91,0,1,44.0,0.0
Martin Brundle,British,"Zakspeed, Ligier, Brabham, Benetton, Tyrrell, Jordan, McLaren, Williams",1984,1996,165,0,9,98.0,0.0
Éric Bernard,French,"Ligier, Larrousse, Lola, Team Lotus",1989,1994,47,0,1,10.0,0.0
Andrea de Cesaris,Italian,"Jordan, Alfa Romeo, McLaren, Tyrrell, Dallara, Rial, Ligier, Sauber, Brabham, Minardi",1980,1994,214,0,5,59.0,0.0
Hector Rebaque,Mexican,"Hesketh, Rebaque, Brabham, Team Lotus",1977,1981,58,0,0,13.0,0.0
Hans-Joachim Stuck,German,"March, ATS, Shadow, Brabham",1974,1979,81,0,2,29.0,0.0
Rolf Stommelen,German,"Brabham-Alfa Romeo, Arrows, Hesketh, Embassy Hill, Brabham, Surtees, March, Lola",1970,1978,61,0,1,14.0,0.0
Tim Schenken,Australian,"De Tomaso, Team Lotus, Trojan, Iso Marlboro, Surtees, Brabham",1970,1974,36,0,1,7.0,0.0
Silvio Moser,Swiss,"Brabham-Repco, Brabham-Ford, Bellasi, Cooper-ATS",1967,1971,18,0,0,3.0,0.0
Jackie Lewis,British,"BRM, Cooper, Cooper-Climax",1961,1962,11,0,0,3.0,0.0
Giorgio Scarlatti,Italian,"Cooper-Castellotti, De Tomaso-Osca, Ferrari, Cooper-Climax, Maserati, Cooper-Maserati",1956,1961,15,0,0,1.0,0.0
Harry Schell,American,"Vanwall, Ferrari, Cooper-Climax, Talbot-Lago, Cooper, Gordini, BRM, Maserati",1950,1960,64,0,2,32.0,0.0
Paco Godia,Spanish,Maserati,1951,1958,14,0,0,6.0,0.0
Andy Linden,American,"Stevens, Schroeder, Sherman, Nichels, Kurtis Kraft",1951,1957,11,0,0,5.0,0.0
Louis Rosier,French,"Maserati, Ferrari, Talbot-Lago",1950,1956,39,0,2,18.0,0.0
